0 2829802
1 3766797
2 13066739
3 2583996
4 17073275
5 1067763
6 4000845
7 1999915
8 2724746
9 2024517
10 2312938
11 13959425
12 2716809
13 15889076
14 1000302
15 12115163
16 1162195
17 2341590
18 2372813
19 2999543
20 2631875
21 3270161
22 1069949
23 4526053
24 4827108
25 3102104
26 18991212
27 3289983
28 3076783
29 12951116
30 3999527
31 1532141
32 3418131
33 1013832
34 1182303
35 8000112
36 2999971
37 2622613
38 15016394
39 294029
40 17540385
41 1839399
42 3111972
43 4000162
44 9522321
45 4999860
46 15999918
47 3424784
48 13327207
49 1611349
50 10909723
51 3196189
52 4914333
53 1999791
54 10899783
55 3052069
56 3000175
57 2995142
58 999953
59 11963323
60 10997602
61 12337972
62 4999875
63 3000549
64 2084551
65 11000464
66 1681367
67 12017699
68 2999510
69 15073944
70 14218272
71 628096
72 4000010
73 876954
74 12321034
75 12117997
76 1099496
77 3043491
78 3054231
79 2000206
80 14032496
81 1000505
82 14888642
83 12000003
84 7278592
85 160295
86 10516305
87 265535
88 2295252
89 1619091
90 2431541
91 2896785
92 4989562
93 3274871
94 9172019
95 16000636
96 2668112
97 15882217
98 1999478
99 17873055
100 1185167
101 2999423
102 2934878
103 2437660
104 1733832
105 2844701
106 10183644
107 4628551
108 1131828
109 2428086
110 1999447
111 2687715
112 1209789
113 13081991
114 3170961
115 1918186
116 1095099
117 3564919
118 1575008
119 3872607
120 13028885
121 3252790
122 1209018
123 13811799
124 2159015
125 1999780
126 14999403
127 241036
128 13000930
129 14016558
130 3999575
131 2970154
132 3857247
133 1395751
134 2114540
135 123125
136 3649669
137 14739173
138 139 2384336
140 1999443
141 3692734
142 300304
143 3468560
144 13020378
145 4206657
146 2461277
147 3000540
148 1137696
149 14799773
150 183720
151 1919124
152 2000116
153 1076586
154 1000230
155 10967543
156 2263941
157 1000458
158 13320278
159 11641731
160 1939555
161 2236313
162 2000446
163 164 4999618
165 14830543
166 3586979
167 3000292
168 3248380
169 1504268
170 1779744
171 2000173
172 2762639
173 8652224
174 2742121
175 12839732
176 2000573
177 344961
178 13300953
179 1169374
180 13897948
181 1244581
182 12627663
183 10315217
184 2927999
185 13956626
186 837746
187 2324951
188 213363
189 14223928
190 2999587
191 4326212
192 2624597
193 3309667
194 1999628
195 3134321
196 18999680
197 16453029
198 4956938
199 1712112
200 2000249
201 2404724
202 12955961
203 2999661
204 3757340
205 1999934
206 1649956
207 12060262
208 16070076
209 908692
210 2920468
211 2000549
212 2266150
213 2999863
214 2406620
215 8917303
216 217 1092242
218 14017742
219 3999849
220 2304233
221 2731280
222 1820168
223 2999966
224 703849
225 1991169
226 1125286
227 1733658
228 2702928
229 2158163
230 2132320
231 9997969
232 2184737
233 3200305
234 1892339
235 5321322
236 2341739
237 3026333
238 9753833
239 1756574
240 14071632
241 2596321
242 7000117
243 2008340
244 1492594
245 1380469
246 247 2000336
248 2443385
249 16195564
250 3863170
251 1999825
252 15039337
253 2642608
254 1046765
255 12661183
256 3213699
257 2970336
258 1999909
259 2652474
260 3660892
261 3000632
262 13138567
263 2314575
264 3612794
265 17383678
266 5000134
267 14000202
268 16999477
269 4999880
270 10936854
271 3438912
272 1293895
273 10675746
274 275 2756279
276 2999920
277 2000261
278 10181010
279 2322503
280 2618260
281 12323560
282 3562056
283 11064778
284 1645999
285 3503860
286 14000003
287 3001017
288 2097826
289 2910168
290 4846078
291 1144695
292 2467475
293 11085046
294 2009908
295 1703167
296 16125642
297 276189
298 1378431
299 2089407
300 19029249
301 3865851
302 1551001
303 1943499
304 1922729
305 1081924
306 3000115
307 15999550
308 5000504
309 3186827
310 14834556
311 5336820
312 16000639
313 4331207
314 4028157
315 12421365
316 1412145
317 3000145
318 19022080
319 3000258
320 6266115
321 16859153
322 1530056
323 17466341
324 3000451
325 17006846
326 2999930
327 378759
328 2062956
329 2185477
330 2999799
331 2083924
332 1479336
333 2877237
334 1447179
335 1452618
336 2932279
337 13090443
338 2636266
339 243001
340 2941453
341 1241519
342 2748441
343 10501136
344 1594056
345 2668566
346 1855794
347 16999559
348 4316647
349 3098944
350 1708968
351 2670321
352 1965699
353 15313660
354 18999985
355 147511
356 3061457
357 2948657
358 18990950
359 4058250
360 2000088
361 5018731
362 13597442
363 3039108
364 2999932
365 307283
366 2999892
367 1965305
368 6925675
369 13000855
370 9197240
371 658625
372 528324
373 2000895
374 14000692
375 2591775
376 14003804
377 644074
378 13152318
379 13000183
380 1589751
381 15999951
382 2709262
383 2831850
384 877062
385 3156151
386 14003909
387 4078282
388 14635922
389 2797717
390 3485708
391 13375030
392 3262944
393 2999848
394 1734768
395 2440415
396 4999443
397 12000336
398 12234730
399 7794018
400 1816181
401 2115568
402 2846114
403 265661
404 16826695
405 5072232
406 3033897
407 3748499
408 1298345
409 22838122
410 999540
411 2880235
412 11202106
413 16007355
414 4773329
415 14017499
416 7758716
417 2105074
418 2199438
419 15026365
420 12010978
421 2672908
422 298530
423 3269001
424 11362626
425 12026014
426 12200744
427 723786
428 2579963
429 18130240
430 18071292
431 4999927
432 3072209
433 1999910
434 3746850
435 10606727
436 12344288
437 3212991
438 3514188
439 2999601
440 14606015
441 16121171
442 4648429
443 5677484
444 14594692
445 9999938
446 16760480
447 1800299
448 11825768
449 16143944
450 1231704
451 219916
452 3001188
453 14318028
454 1625722
455 3157319
456 344984
457 3999508
458 3999442
459 5247012
460 193691
461 1952557
