0 5
1 4
2 21
3 5
4 21
5 3
6 4
7 3
8 3
9 5
10 5
11 21
12 6
13 21
14 3
15 21
16 4
17 4
18 4
19 4
20 3
21 5
22 3
23 5
24 5
25 4
26 21
27 3
28 4
29 21
30 4
31 4
32 5
33 3
34 4
35 21
36 5
37 4
38 21
39 5
40 21
41 4
42 5
43 5
44 21
45 5
46 21
47 5
48 21
49 3
50 21
51 5
52 6
53 3
54 21
55 5
56 5
57 4
58 2
59 21
60 21
61 21
62 5
63 4
64 5
65 21
66 3
67 21
68 2
69 21
70 21
71 4
72 5
73 3
74 21
75 21
76 4
77 5
78 4
79 3
80 21
81 3
82 21
83 21
84 21
85 3
86 21
87 5
88 3
89 4
90 3
91 4
92 4
93 6
94 21
95 21
96 4
97 21
98 4
99 21
100 3
101 4
102 3
103 4
104 4
105 4
106 21
107 6
108 3
109 3
110 4
111 5
112 4
113 21
114 4
115 3
116 2
117 6
118 3
119 5
120 21
121 5
122 5
123 21
124 5
125 5
126 21
127 4
128 21
129 21
130 4
131 3
132 5
133 3
134 5
135 3
136 5
137 21
138 21
139 5
140 4
141 5
142 4
143 5
144 21
145 4
146 5
147 4
148 4
149 21
150 4
151 4
152 3
153 3
154 3
155 21
156 5
157 4
158 21
159 21
160 2
161 5
162 2
163 5
164 6
165 21
166 6
167 4
168 5
169 4
170 4
171 5
172 5
173 21
174 3
175 21
176 4
177 4
178 21
179 6
180 21
181 4
182 21
183 21
184 4
185 21
186 5
187 4
188 2
189 21
190 4
191 5
192 4
193 5
194 2
195 4
196 21
197 21
198 5
199 4
200 3
201 4
202 21
203 4
204 5
205 3
206 3
207 21
208 21
209 3
210 6
211 5
212 3
213 5
214 5
215 21
216 21
217 4
218 21
219 4
220 4
221 3
222 4
223 4
224 4
225 4
226 3
227 4
228 4
229 5
230 3
231 21
232 6
233 3
234 2
235 4
236 4
237 5
238 21
239 3
240 21
241 4
242 5
243 3
244 5
245 3
246 3
247 4
248 4
249 21
250 5
251 4
252 21
253 4
254 4
255 21
256 5
257 4
258 4
259 4
260 4
261 4
262 21
263 5
264 5
265 21
266 6
267 21
268 21
269 5
270 21
271 5
272 5
273 21
274 275 4
276 3
277 4
278 21
279 3
280 4
281 21
282 5
283 21
284 3
285 5
286 21
287 4
288 3
289 4
290 5
291 3
292 5
293 21
294 3
295 2
296 21
297 4
298 3
299 3
300 21
301 4
302 4
303 4
304 3
305 3
306 4
307 21
308 5
309 4
310 21
311 4
312 21
313 5
314 6
315 21
316 4
317 4
318 21
319 5
320 21
321 21
322 3
323 21
324 4
325 21
326 4
327 3
328 5
329 5
330 4
331 4
332 3
333 3
334 2
335 6
336 5
337 21
338 4
339 5
340 3
341 4
342 4
343 21
344 5
345 4
346 5
347 21
348 5
349 6
350 3
351 5
352 4
353 21
354 21
355 3
356 4
357 3
358 21
359 5
360 4
361 5
362 21
363 5
364 3
365 5
366 3
367 4
368 5
369 21
370 21
371 3
372 4
373 4
374 21
375 4
376 21
377 4
378 21
379 21
380 4
381 21
382 4
383 4
384 4
385 5
386 21
387 6
388 21
389 3
390 5
391 21
392 5
393 4
394 4
395 4
396 4
397 21
398 21
399 21
400 3
401 4
402 4
403 5
404 21
405 4
406 5
407 5
408 4
409 21
410 4
411 5
412 21
413 21
414 6
415 21
416 21
417 3
418 4
419 21
420 21
421 4
422 3
423 4
424 21
425 21
426 21
427 2
428 3
429 21
430 21
431 6
432 4
433 5
434 6
435 21
436 21
437 5
438 4
439 4
440 21
441 21
442 6
443 6
444 21
445 21
446 21
447 3
448 21
449 21
450 3
451 3
452 5
453 21
454 5
455 4
456 3
457 3
458 5
459 6
460 3
461 5
