0 1925146
1 2920363
2 12247526
3 2755044
4 18119715
5 1221699
6 4917527
7 1447311
8 1955477
9 2545364
10 2472322
11 13155019
12 1904628
13 15882190
14 717122
15 12747704
16 538937
17 2526921
18 1573192
19 2554443
20 1851107
21 3443752
22 1458455
23 3847096
24 3910149
25 2736728
26 18582909
27 2298716
28 3647463
29 12974683
30 3085320
31 648930
32 2452569
33 1184681
34 1245458
35 7796788
36 2713003
37 1651491
38 15215318
39 236832
40 16897703
41 918901
42 3453408
43 3915433
44 9733658
45 4257791
46 15834733
47 3422744
48 13356636
49 897476
50 9979240
51 3099875
52 3945111
53 1640882
54 10621303
55 3253441
56 3105698
57 2003334
58 1184040
59 11980232
60 11435370
61 12343378
62 5360175
63 2948902
64 1388650
65 10685264
66 951100
67 12958254
68 2873846
69 15096856
70 14244735
71 619250
72 3979085
73 866140
74 11461067
75 12528150
76 252950
77 3035138
78 2815880
79 1474161
80 14802379
81 1418623
82 14086468
83 10823537
84 7342665
85 490423
86 10138258
87 290714
88 1319617
89 1613365
90 2461333
91 2061626
92 5106298
93 3341194
94 9155968
95 15770767
96 2190072
97 14971495
98 1217365
99 17858850
100 1198334
101 2158695
102 3048797
103 1492142
104 1028546
105 3022891
106 10318041
107 4368880
108 231748
109 2006044
110 1725821
111 2327381
112 1187660
113 12155951
114 2233679
115 1449525
116 892311
117 3076109
118 732636
119 3794614
120 13065684
121 3032767
122 1279834
123 12837928
124 1722578
125 1438356
126 13950245
127 259802
128 12957280
129 14168761
130 4014452
131 1981525
132 3198682
133 1550869
134 2189157
135 252315
136 2723391
137 13765232
138 11319089
139 1484206
140 1488552
141 3410663
142 553788
143 2470125
144 13874093
145 4472606
146 1502881
147 2046038
148 1157473
149 14911188
150 294615
151 1350818
152 1216227
153 1109484
154 187775
155 10200692
156 1310335
157 1498578
158 13191582
159 10901371
160 1156887
161 1492123
162 1207352
163 589054
164 5121908
165 13973189
166 2710893
167 2817166
168 3233616
169 1500488
170 905536
171 1732431
172 2545249
173 8206734
174 2666345
175 12589234
176 2466158
177 525526
178 12405373
179 1807687
180 12938745
181 703347
182 11697893
183 10265269
184 3168608
185 13096022
186 1030913
187 1424139
188 130081
189 13252608
190 2750224
191 3994196
192 2235532
193 3052783
194 1616065
195 2230117
196 19005299
197 15727502
198 4837629
199 832241
200 1762576
201 1556611
202 11972034
203 2719172
204 3564720
205 1504711
206 737638
207 12535656
208 14253620
209 955506
210 2081124
211 1697861
212 1621298
213 2855556
214 2406622
215 8925542
216 11356513
217 1189583
218 14338003
219 3983013
220 2466485
221 1719700
222 1879269
223 3444013
224 920512
225 2164249
226 1262580
227 817456
228 2785025
229 2263909
230 1802356
231 10457344
232 3092772
233 3377121
234 1092231
235 2239442
236 2390945
237 3447830
238 10385549
239 1967215
240 14093823
241 1750329
242 7858426
243 2047003
244 840751
245 850959
246 1315362
247 1757169
248 1642447
249 16201156
250 3785945
251 2090814
252 15882507
253 2705778
254 1146541
255 11725146
256 2515621
257 2222296
258 2417396
259 1909254
260 3509615
261 2657207
262 13547592
263 1384999
264 2811392
265 17372667
266 4044265
267 13831936
268 16588880
269 4500362
270 10001499
271 2687785
272 1314656
273 10678615
274 275 2247130
276 2388228
277 1357377
278 10674311
279 2257769
280 2348844
281 12990008
282 3310093
283 11140219
284 1620778
285 3489132
286 14059635
287 2197715
288 2037813
289 2005176
290 3890255
291 237303
292 2379746
293 11161125
294 2275476
295 1836527
296 17088610
297 457876
298 1193468
299 2956333
300 19545458
301 2911622
302 1546334
303 1617615
304 1928353
305 1275224
306 2678076
307 15048054
308 4535074
309 2436100
310 14827508
311 5048713
312 16136648
313 4354740
314 4237523
315 12521039
316 693519
317 3288490
318 19013302
319 3019409
320 6266810
321 16882914
322 515654
323 16640334
324 2912612
325 17445030
326 3232764
327 186235
328 1406700
329 2213435
330 2341553
331 3000730
332 1463145
333 1924945
334 1586536
335 1491772
336 3855945
337 13079361
338 1705057
339 286129
340 2059391
341 514785
342 2813114
343 9665681
344 863376
345 2669836
346 2058496
347 16066556
348 4226109
349 3639470
350 892119
351 2339090
352 1689007
353 14752604
354 18104805
355 744175
356 3781324
357 2923958
358 18182425
359 4994392
360 2296446
361 6074404
362 13755417
363 3276516
364 2573435
365 1232223
366 2504958
367 1377421
368 6061280
369 12666426
370 8287713
371 748291
372 592478
373 2188082
374 13642334
375 1752523
376 14103534
377 286805
378 13716850
379 13437305
380 610912
381 15753708
382 2728535
383 2338161
384 884004
385 3136374
386 13944699
387 4120075
388 13698339
389 3034471
390 2731447
391 12485045
392 3057302
393 2572043
394 2189621
395 2433793
396 4685399
397 12066740
398 12414596
399 7817351
400 920990
401 2256986
402 2600334
403 361489
404 16031526
405 6101184
406 3311267
407 2807795
408 1279819
409 22917905
410 540152
411 2018268
412 10223971
413 15662664
414 4034442
415 14209672
416 6809193
417 1368311
418 1881867
419 15228390
420 12554403
421 2290615
422 301748
423 2491155
424 10455327
425 12258548
426 11645631
427 753293
428 1676447
429 18097293
430 18990963
431 5246294
432 3552387
433 1621391
434 3710574
435 9759229
436 12397692
437 2789568
438 2732626
439 2371921
440 14594175
441 14967626
442 4751343
443 5802493
444 13742350
445 9767582
446 15843135
447 1147845
448 10833263
449 15769593
450 969692
451 390963
452 2814562
453 13977743
454 1167043
455 2264874
456 443833
457 3247840
458 3339035
459 4304819
460 361381
461 1205720
