0 2056039
1 3139820
2 12579407
3 2167207
4 11773709
5 853539
6 647387
7 914917
8 2198960
9 5684920
10 1493469
11 8143370
12 2034636
13 17969265
14 1248679
15 9076379
16 3178752
17 3246428
18 500891
19 1602159
20 241079
21 3363242
22 3362410
23 3063309
24 793018
25 2850567
26 16627745
27 572954
28 1753272
29 14352903
30 3226424
31 1636837
32 5124764
33 432475
34 1558003
35 17629931
36 2196331
37 2857056
38 6772209
39 2409246
40 12937925
41 2290299
42 3542384
43 2164346
44 12014981
45 4468849
46 16932066
47 1603578
48 17690223
49 1114206
50 14248875
51 4576341
52 4005047
53 1582721
54 13889186
55 2788185
56 1911908
57 3170895
58 1184047
59 12503185
60 13490095
61 14334876
62 2496485
63 1861432
64 3916004
65 16789081
66 249290
67 12276738
68 1045071
69 17981741
70 15292783
71 357634
72 3366637
73 502642
74 16152477
75 11448709
76 900984
77 2720500
78 2870304
79 1252026
80 14466833
81 441997
82 14889179
83 13218110
84 11391617
85 2382143
86 10513789
87 4108815
88 472946
89 2987827
90 1147182
91 2300701
92 428237
93 1871627
94 17900947
95 10821264
96 2565927
97 11363995
98 1783350
99 16321846
100 1093341
101 2955960
102 803010
103 1594630
104 846160
105 2838916
106 10109849
107 4036449
108 2437194
109 2740155
110 2095807
111 4976871
112 3380971
113 14202674
114 2952182
115 1947965
116 463861
117 3059105
118 1212566
119 2842288
120 15839031
121 2923832
122 5379123
123 9891589
124 2614133
125 4067516
126 17420026
127 2608774
128 10408024
129 13337736
130 2395877
131 1070803
132 2937499
133 894086
134 902018
135 353621
136 871306
137 14064972
138 12543152
139 3879510
140 3639388
141 5252326
142 1988007
143 2447165
144 11097857
145 3024132
146 3044814
147 1675423
148 1795848
149 11549976
150 2544263
151 1133478
152 1695323
153 1471065
154 1207210
155 12351436
156 3356534
157 1996592
158 14938435
159 15024378
160 1389689
161 2890398
162 138120
163 2223207
164 1743468
165 15964866
166 2723880
167 2182233
168 2971201
169 1546963
170 392165
171 3637423
172 1714458
173 17046252
174 276058
175 8883222
176 2420898
177 1378960
178 7618120
179 5452433
180 15510516
181 4278881
182 18141076
183 11065641
184 2974638
185 13167939
186 1997202
187 2739217
188 208551
189 11491629
190 526803
191 2611717
192 939428
193 2458080
194 924284
195 3137338
196 13210970
197 12640587
198 2452837
199 885234
200 1335038
201 1538983
202 18273420
203 1831742
204 2943345
205 1144531
206 1993781
207 16493124
208 11220473
209 1807530
210 4141155
211 2483483
212 702543
213 5317375
214 887889
215 12629650
216 12608389
217 2350958
218 13571939
219 2312031
220 558034
221 1538758
222 1283756
223 1912238
224 2635501
225 3116694
226 342139
227 3119303
228 698145
229 2246843
230 584138
231 16680112
232 2481461
233 201232
234 2184804
235 1392346
236 523137
237 2719861
238 12859241
239 561647
240 13317628
241 3828380
242 6005871
243 1395416
244 1730145
245 993967
246 1713595
247 1241682
248 1845803
249 6154716
250 2174861
251 506674
252 14031097
253 1895505
254 592133
255 8449010
256 2198330
257 1375455
258 2696817
259 3111473
260 870081
261 2391120
262 14095212
263 1255875
264 2192648
265 15294470
266 4212568
267 17975771
268 12154386
269 1772312
270 9333525
271 4031557
272 2240657
273 14974361
274 2675650
275 2852195
276 1232482
277 974255
278 11038675
279 1723162
280 1764770
281 15220969
282 2196382
283 11408154
284 1341731
285 2674074
286 17354096
287 1473578
288 1577757
289 3052593
290 2792899
291 600558
292 2233105
293 9916329
294 271429
295 246874
296 15231125
297 3824936
298 446733
299 1564118
300 13721862
301 2100427
302 2817908
303 1791035
304 575549
305 2453587
306 2753730
307 9268544
308 2292388
309 551774
310 10827068
311 1722537
312 17789274
313 1147057
314 3782747
315 16709174
316 791078
317 1145029
318 11797484
319 3403877
320 13525766
321 18010505
322 1568171
323 9745979
324 1428640
325 10926983
326 1204570
327 962659
328 1664947
329 3983901
330 592963
331 2141174
332 1587062
333 1990992
334 266734
335 1504579
336 1609267
337 15438586
338 2871533
339 3687193
340 1986243
341 1008274
342 650062
343 12394478
344 2048276
345 808392
346 3931961
347 12393991
348 3047497
349 2366994
350 3282227
351 1959345
352 4215723
353 15758404
354 15233831
355 243175
356 2315298
357 2273402
358 12089017
359 3345137
360 2268956
361 3432483
362 9285237
363 2651091
364 1215435
365 2152582
366 1679787
367 1409593
368 2724602
369 14230081
370 17067444
371 1015329
372 3017360
373 394683
374 13242155
375 1755772
376 13031364
377 376861
378 12713254
379 12454965
380 3746855
381 12321312
382 1597785
383 1367604
384 1032408
385 2497269
386 14324046
387 1959483
388 10505555
389 417272
390 1646125
391 12532093
392 1696551
393 781414
394 1215512
395 3820177
396 4127893
397 10724266
398 13134738
399 16124550
400 1446631
401 4813013
402 2840420
403 4162938
404 17162918
405 585111
406 2200843
407 1641398
408 408757
409 11995755
410 1521846
411 2068608
412 11358024
413 11096544
414 2225534
415 12638036
416 13845751
417 259633
418 2557050
419 15124295
420 13633460
421 1214867
422 478066
423 2089141
424 9456942
425 17093435
426 17509364
427 745264
428 768926
429 18836348
430 11350557
431 5256201
432 2718538
433 926046
434 4192777
435 13612590
436 11337684
437 2639982
438 788292
439 1719268
440 9122455
441 13867964
442 2039828
443 2450839
444 15553061
445 13666945
446 11977494
447 994926
448 14243816
449 14345103
450 703479
451 805684
452 3409203
453 13721466
454 1617094
455 1709462
456 499026
457 1663258
458 2944465
459 2401114
460 2074480
